id,loan_status
82319,0.008858632171105264
82320,0.008700541078724783
82321,0.007198872591251756
82322,0.02394372863307866
82323,0.0005275390915496964
82324,0.0076525780431343175
82325,0.0013337927484618633
82326,0.028257480020306248
82327,0.010224919720446708
82328,0.036879642952361846
82329,0.003778478693946579
82330,0.004514133329298118
82331,0.0072424055230191214
82332,0.0006540766293410358
82333,0.03917349322669229
82334,0.005579224378795776
82335,0.0006411871808960362
82336,0.18584625881900496
82337,0.021188587023162783
82338,0.080377787733748
82339,0.00859415299971505
82340,0.03951090252267284
82341,0.0017344912059180655
82342,0.02023192248114765
82343,0.05150787861913497
82344,0.08158971843345877
82345,0.011830025467265422
82346,0.10272087104213959
82347,0.005386141927166615
82348,0.9622721398160061
82349,0.052894552436647195
82350,0.0019254257873246347
82351,0.0576687156849397
82352,0.015823152411992624
82353,0.0028366331483687997
82354,0.052624633111866354
82355,0.012909238819196898
82356,0.03702397989053053
82357,0.022393056155788512
82358,0.2762834768642684
82359,0.7782984068977257
82360,0.0754649219374589
82361,0.008997725879092842
82362,0.0018187169461322738
82363,0.10075238419219795
82364,0.8461423710609699
82365,0.027882567049855467
82366,0.012751953082196881
82367,0.04430113149302045
82368,0.048119808994513825
82369,0.0054783619921155375
82370,0.06402726257812132
82371,0.00721262959062639
82372,0.007867379316671166
82373,0.0872867854209026
82374,0.06649852520811327
82375,0.0031374289984330253
82376,0.15898163973898755
82377,0.003891055886138533
82378,0.07701783627487846
82379,0.004384347813961951
82380,0.028737673338374566
82381,0.06179962744578733
82382,0.02064575316289885
82383,0.09975668777428404
82384,0.014752556412831734
82385,0.20314301562836853
82386,0.02220084638076463
82387,0.06901314333698064
82388,0.0015764640332589803
82389,0.016997148485774008
82390,0.014654633842450242
82391,0.9387172882980708
82392,0.01668000556551514
82393,0.2251792000652609
82394,0.2031612388680357
82395,0.012073583597960824
82396,0.004474488126810528
82397,0.06697736979074807
82398,0.008987191903580683
82399,0.006396158969110051
82400,0.010540443717473943
82401,0.05237782048603267
82402,0.015586600494319511
82403,0.4670303941453146
82404,0.03776676596995348
82405,0.063132864476134
82406,0.10411837010116227
82407,0.044762513818671135
82408,0.0003051193425674485
82409,0.01719925954772944
82410,0.002861093614273389
82411,0.023004066211378446
82412,0.004232212407178974
82413,0.014439150461711174
82414,0.024428432342808643
82415,0.013664130098626222
82416,0.0037933727944927985
82417,0.2542402370130518
82418,0.012758072462511955
82419,0.02233813476215713
82420,0.000675084286922091
82421,0.8639709793060906
82422,0.0003631235821446431
82423,0.004198100835077296
82424,0.03927426791335902
82425,0.03469412239283849
82426,0.9422883419930024
82427,0.0014119603477905863
82428,0.018987199797979568
82429,0.018848788247781006
82430,0.020997460523047934
82431,0.016620518163731515
82432,0.014743506123488459
82433,0.046785516046878056
82434,0.014121414598324365
82435,0.1060499161995359
82436,0.021488423633203992
82437,0.007386404779117588
82438,0.020193242759666698
82439,0.1825279126168882
82440,0.12707301438295282
82441,0.010516763219228965
82442,0.0003369650746233162
82443,0.13512197291379396
82444,0.04212287909772193
82445,0.006679021637844093
82446,0.08904601857135162
82447,0.1055326459165968
82448,0.027855246217219125
82449,0.01650670104371129
82450,0.05170325445481595
82451,0.15724101551991765
82452,0.009393319116889662
82453,0.00032938091425034654
82454,0.04564154887839792
82455,0.007040807460567759
82456,0.9883507824491314
82457,0.04064198406452829
82458,0.1046748404056228
82459,0.011879702980041047
82460,0.005329976872144506
82461,0.0071777131158690215
82462,0.13082664689701445
82463,0.022334973308182793
82464,0.002478293550391943
82465,0.015345961944238384
82466,0.16346524546623992
82467,0.018652525536035785
82468,0.0016794415995198433
82469,0.016647970050830633
82470,0.0548151717568768
82471,1.6809764585431925e-05
82472,0.06478340701796013
82473,0.04875645863190253
82474,0.01611705345431507
82475,0.07116640619486976
82476,0.03298025132750882
82477,0.020177938107922583
82478,0.0014628225841520261
82479,0.8942977973013679
82480,0.00236011384119572
82481,0.007693351479533962
82482,0.0016652085760904376
82483,0.02302298537140702
82484,0.31707716146840775
82485,0.014123630757598205
82486,0.9686640983110304
82487,0.02610310481266212
82488,0.9893191754797601
82489,0.9808283076028802
82490,0.023952005595441396
82491,0.03382004042314307
82492,0.0913977163833633
82493,0.11830458381058033
82494,0.08169664942670582
82495,0.07987739078911954
82496,0.02817229004344169
82497,0.051042073742868246
82498,0.002079207960555162
82499,0.13472617491036507
82500,0.0022325661790170027
82501,0.08104211474877816
82502,0.0224910134505526
82503,0.11480481636266004
82504,0.010651884964653911
82505,0.01986221991696693
82506,0.0002215201534158425
82507,0.004547707607671358
82508,0.06926611883380021
82509,0.004827146640125157
82510,0.022935806416285974
82511,0.01165718028864629
82512,0.029954916298675603
82513,0.2482912492699601
82514,0.013255587981450958
82515,0.880642480371082
82516,0.00016975267102921373
82517,0.04194487461115295
82518,0.018230240673077634
82519,0.012883205784879424
82520,0.08142778090752714
82521,0.31711898318546755
82522,0.05546258028061249
82523,0.00977782310407212
82524,0.05723155816466864
82525,0.010373985914800092
82526,0.2225827959480732
82527,0.006725693932743216
82528,0.010353819006862509
82529,0.008445160846407866
82530,0.018205180862859036
82531,0.026724225434243257
82532,0.1777621726521309
82533,0.05240416354557575
82534,0.023231609512136632
82535,0.9103038545253074
82536,0.03416173301894334
82537,0.11572890972275837
82538,0.016738190127543576
82539,0.6179365986736812
82540,0.014542645688675734
82541,0.07190757126799692
82542,0.8675125026607063
82543,0.00665878932653886
82544,0.007671391116414399
82545,0.9548461479185115
82546,0.07891542154559662
82547,0.025287342238494957
82548,0.04981231561672296
82549,0.10827770452041857
82550,0.008090720841024156
82551,0.007746391347926981
82552,5.183878441181286e-05
82553,0.005047750936957301
82554,0.007748276159380689
82555,0.016520142440820652
82556,0.06398699711599712
82557,0.07305718253862487
82558,0.06543353113343864
82559,0.005796907922037099
82560,0.011680527581815281
82561,0.07240009311253291
82562,0.0030616045032683657
82563,0.03361504421785346
82564,0.0688538351165423
82565,0.0018554561222067752
82566,0.028159765181730415
82567,0.001615441153129825
82568,0.002804041862091079
82569,0.9521392936802451
82570,0.9508736669466351
82571,0.9046251069128661
82572,0.021605867131937635
82573,0.036082925435388186
82574,0.004090345414575317
82575,0.9208953655179823
82576,0.01484500964178155
82577,0.021974380594910484
82578,0.024901879101837422
82579,0.02583113046036238
82580,0.0017926250146915442
82581,0.9211892321252677
82582,0.0029824451298673376
82583,0.006505306777730315
82584,0.0013045858099675059
82585,0.04713938198026015
82586,0.047451279745119646
82587,0.004422264951338549
82588,0.2443996707040314
82589,0.000912825220081252
82590,0.005972377506554953
82591,0.5069747181488831
82592,0.9555253960904373
82593,0.056168333000106645
82594,0.0017696391049959856
82595,0.9381144921553113
82596,0.00341018987970378
82597,0.009359470468675656
82598,0.0253828104471399
82599,0.02867811257938592
82600,0.010949272505597286
82601,0.8107824656386848
82602,0.04236437701055346
82603,0.02625791803188147
82604,0.008661047290089206
82605,0.0057885304173917775
82606,0.28327820817332894
82607,0.01758807744684974
82608,0.009956506429780654
82609,0.08719705628441515
82610,0.002255359064731249
82611,0.10658139223601976
82612,0.08714836411947478
82613,0.9645825344287791
82614,0.03246295911232342
82615,0.871121329204922
82616,0.00230413350842138
82617,0.02735976610573876
82618,0.016282768460564197
82619,0.0048099276086372295
82620,0.012689203331716676
82621,0.008333590346066
82622,0.1295016748791924
82623,0.001647452846343408
82624,0.006380901502395758
82625,0.9710584269055851
82626,0.024198025669677596
82627,0.06393990672328126
82628,0.0166523337016738
82629,0.001977597501336238
82630,0.005645658780668193
82631,0.00048427455867585924
82632,0.03220442253689705
82633,0.0028897759853261317
82634,0.14236359437129878
82635,0.03490808426108348
82636,0.9657074881298906
82637,0.005110616066209583
82638,0.016700405092891054
82639,0.13038668641701417
82640,0.02322990981302036
82641,0.23429914384227568
82642,0.06166183061348853
82643,0.0272443430744255
82644,0.04951514819191384
82645,0.010254765973035523
82646,0.0011811472848655322
82647,0.09094236412260287
82648,0.001438122255004393
82649,0.00548167956438847
82650,0.018269116942903292
82651,0.006139026016889957
82652,0.002563778358551997
82653,0.1998353971690033
82654,0.003512924425222736
82655,0.008207492030189213
82656,0.9556041669103696
82657,0.00841433705957034
82658,0.9883934147452202
82659,0.004438243385194365
82660,0.07499302567904492
82661,0.17118788779782995
82662,0.013971886033037877
82663,0.06203491540179854
82664,0.020378205139944115
82665,0.9781600750586332
82666,0.021169750057930113
82667,0.9847452532473151
82668,0.26479015100047676
82669,0.01953442801825781
82670,0.11341946703940249
82671,0.889019915074815
82672,0.0016713272642284835
82673,0.015819068854835874
82674,0.010632782118565231
82675,0.03633608688855137
82676,0.004651049324619642
82677,0.01443418659219631
82678,0.08476854786848505
82679,0.12486969044292293
82680,0.09252328044290678
82681,0.006631501712361592
82682,0.9653888287398682
82683,0.0770862593977726
82684,0.2321371354600173
82685,0.006608975971789879
82686,0.01090592211188367
82687,0.021587493060097537
82688,0.012543281387371645
82689,0.08560984583779167
82690,0.003271097368666568
82691,0.012337959658256029
82692,0.013300544607994215
82693,0.0020314380707741092
82694,0.006794126156725835
82695,0.00038030083297547405
82696,0.16540483307773168
82697,0.017608594256214985
82698,0.9896925540513564
82699,0.007351529042917507
82700,0.015251248397420189
82701,0.03372281575524835
82702,0.000637925728289636
82703,0.008910060589151133
82704,0.0011562884576941156
82705,0.03523754093939577
82706,0.023895724193151176
82707,0.009223518302251241
82708,0.0013610813621274974
82709,0.11654836686638398
82710,5.5440416396949864e-05
82711,0.025386079351136542
82712,0.023011752257166597
82713,0.013044830887692375
82714,0.020202714650194804
82715,0.013926571610347107
82716,0.026328722881646727
82717,0.011581789886997191
82718,0.14346806139784646
82719,0.11263358582726493
82720,0.07362918886552014
82721,0.025138134118849714
82722,0.033565207648052334
82723,0.01901761714967832
82724,0.05563734083965347
82725,0.9691956038580153
82726,0.03226696894728162
82727,0.025729138627348255
82728,0.9243005348619842
82729,0.11134798383846865
82730,0.9644048098941822
82731,0.003838825109060626
82732,0.02124417245118288
82733,0.052944922914515614
82734,0.0028728476891746067
82735,0.051178074388954754
82736,0.8946515001876624
82737,0.04461512464062849
82738,0.9078105338024336
82739,0.06078182978619776
82740,0.04566016382542265
82741,0.2936339527497567
82742,0.00167864163402993
82743,0.525919324711932
82744,0.25986760310190304
82745,0.0014600409663288844
82746,0.03099706070641173
82747,0.8938300348892336
82748,0.047931263268072954
82749,0.13000261124763993
82750,0.012916098897366689
82751,0.09909154518607788
82752,0.00229277699313389
82753,0.00047674114751838643
82754,0.00658193281549041
82755,0.08548625925508387
82756,0.0005071873109638893
82757,0.022308582775328423
82758,0.004952602671346318
82759,0.0010839873054280969
82760,0.10731116359479197
82761,0.9477710484943734
82762,0.05084807932043649
82763,0.02297967019697303
82764,0.9975558130890172
82765,0.0246472428337066
82766,0.00042790651969617794
82767,0.9442743869696253
82768,0.047002016811678995
82769,0.022630673712007585
82770,0.00879584149244569
82771,0.07625435339105845
82772,0.0755264058903487
82773,0.007212446767790102
82774,0.20208765969242648
82775,0.013097034559459817
82776,0.9889704838668321
82777,0.005044607851188787
82778,0.05125906405242485
82779,0.0062849565583803935
82780,0.1612745131982807
82781,0.05875847701740468
82782,0.05152115295793394
82783,0.02930943220640108
82784,0.04876823993893581
82785,0.0010479467792324775
82786,0.04067237531181216
82787,0.003954922487434859
82788,0.03945873128054576
82789,0.00036294477568082266
82790,0.9983802487280647
82791,0.9816841449527576
82792,0.015467442952621906
82793,0.00012773432651265676
82794,0.2917867775050995
82795,0.0028161364488880564
82796,0.05771306756512612
82797,0.04352362063351997
82798,0.06769228261887647
82799,0.01711254342401912
82800,0.023574858589615843
82801,0.060394295918799155
82802,0.06747454126091959
82803,0.00838283925451778
82804,0.011696472104498291
82805,0.004109823787850741
82806,0.0017358881999104177
82807,0.046582722585696595
82808,0.15096523609065218
82809,0.01843648230685427
82810,0.04231451792848458
82811,0.934560459370342
82812,0.02439737438686017
82813,0.044102654556254194
82814,0.9736328218728615
82815,0.9872711053866019
82816,0.07980233655259036
82817,0.006139667254821282
82818,0.018657685759785558
82819,0.024423319849952836
82820,0.09173559843140265
82821,0.0012154106670342292
82822,0.034072353207662276
82823,0.9683631177760209
82824,0.00032582140920733475
82825,0.0072591057385640555
82826,0.7408259389883679
82827,0.02394306219584952
82828,0.013826681372458528
82829,0.0027319234823757416
82830,0.014027357081533527
82831,0.008926254326859423
82832,0.06450304634747504
82833,0.022138537059461207
82834,0.03460062404334366
82835,0.007459295390067691
82836,0.06728964549980568
82837,0.04700764444207714
82838,0.022193548238933405
82839,0.0921611042989327
82840,0.01028813533689232
82841,0.955045120462805
82842,0.08250467613346399
82843,0.0074637308701644926
82844,0.011916453620291787
82845,0.03244238121956635
82846,0.0020165111027044213
82847,0.001514049871193372
82848,0.09137336121197284
82849,0.0600995294152537
82850,0.005196822838198623
82851,0.25634084245084937
82852,0.012468283343278605
82853,0.004498109527281059
82854,0.019964528817342057
82855,0.8444812674962457
82856,0.8506837810797443
82857,0.05531652418930547
82858,0.9341540018101204
82859,0.060485559622204546
82860,0.9947566616786232
82861,0.025795320316307914
82862,0.09925578208312053
82863,0.03273714978585216
82864,0.016834933387751657
82865,0.9945879575528693
82866,0.009918838306543791
82867,0.541536869839376
82868,0.019777344037533277
